datum,ervaring,geslacht,gewichtsklasse,ploeg,naam,zone,trainingype,500_split,aantal_intervallen,intervaltype,interval_afstand,interval_tijd,interval_nummer,rust,machine,spm,2k tijd,2k datum
2021-01-23 00:00:00,0.0,V,Z,ejd,d43,AT,8x3'/3'r,115.6,8,tijd,,180,2,3.0,ergometer,vrij,447.2,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d43,AT,8x3'/3'r,116.2,8,tijd,,180,3,3.0,ergometer,vrij,447.2,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d43,AT,8x3'/3'r,115.0,8,tijd,,180,4,3.0,ergometer,vrij,447.2,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d43,AT,8x3'/3'r,114.9,8,tijd,,180,5,3.0,ergometer,vrij,447.2,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d43,AT,8x3'/3'r,115.5,8,tijd,,180,6,3.0,ergometer,vrij,447.2,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d43,AT,8x3'/3'r,119.8,8,tijd,,180,7,3.0,ergometer,vrij,447.2,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d43,AT,8x3'/3'r,117.9,8,tijd,,180,8,3.0,ergometer,vrij,447.2,2021-03-04
,,,,,,,,,,,,,,,,,,
2021-01-28 00:00:00,0.0,V,Z,ejd,d1,AT,3x12'/3'r,119.9,3,tijd,,720,1,3.0,ergometer,vrij,449.6,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d1,AT,3x12'/3'r,121.2,3,tijd,,720,2,3.0,ergometer,vrij,449.6,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d1,AT,3x12'/3'r,121.9,3,tijd,,720,3,3.0,ergometer,vrij,449.6,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d3,AT,3x12'/3'r,116.2,3,tijd,,720,1,3.0,ergometer,vrij,434.4,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d3,AT,3x12'/3'r,117.4,3,tijd,,720,2,3.0,ergometer,vrij,434.4,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d3,AT,3x12'/3'r,117.7,3,tijd,,720,3,3.0,ergometer,vrij,434.4,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d2,AT,3x12'/3'r,118.8,3,tijd,,720,1,3.0,ergometer,vrij,441.6,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d2,AT,3x12'/3'r,120.0,3,tijd,,720,2,3.0,ergometer,vrij,441.6,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d2,AT,3x12'/3'r,119.4,3,tijd,,720,3,3.0,ergometer,vrij,441.6,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d4,AT,3x12'/3'r,127.5,3,tijd,,720,1,3.0,ergometer,vrij,460.0,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d4,AT,3x12'/3'r,129.4,3,tijd,,720,2,3.0,ergometer,vrij,460.0,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d4,AT,3x12'/3'r,129.1,3,tijd,,720,3,3.0,ergometer,vrij,460.0,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d5,AT,3x12'/3'r,116.9,3,tijd,,720,1,3.0,ergometer,vrij,439.6,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d5,AT,3x12'/3'r,118.0,3,tijd,,720,2,3.0,ergometer,vrij,439.6,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d5,AT,3x12'/3'r,119.1,3,tijd,,720,3,3.0,ergometer,vrij,439.6,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d6,AT,3x12'/3'r,121.0,3,tijd,,720,1,3.0,ergometer,vrij,452.0,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d6,AT,3x12'/3'r,123.8,3,tijd,,720,2,3.0,ergometer,vrij,452.0,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d6,AT,3x12'/3'r,123.4,3,tijd,,720,3,3.0,ergometer,vrij,452.0,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d7,AT,3x12'/3'r,123.5,3,tijd,,720,1,3.0,ergometer,vrij,458.8,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d7,AT,3x12'/3'r,124.3,3,tijd,,720,2,3.0,ergometer,vrij,458.8,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d7,AT,3x12'/3'r,124.3,3,tijd,,720,3,3.0,ergometer,vrij,458.8,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d43,AT,3x12'/3'r,121.4,3,tijd,,720,1,3.0,ergometer,vrij,447.2,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d43,AT,3x12'/3'r,123.3,3,tijd,,720,2,3.0,ergometer,vrij,447.2,2021-03-04
2021-01-28 00:00:00,0.0,V,Z,ejd,d43,AT,3x12'/3'r,122.2,3,tijd,,720,3,3.0,ergometer,vrij,447.2,2021-03-04
,,,,,,,,,,,,,,,,,,
2021-02-04 00:00:00,0.0,V,Z,ejd,d1,AT,3x3000/5'r,118.9,3,afstand,3000.0,,1,5.0,ergometer,vrij,449.6,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d1,AT,3x3000/5'r,122.5,3,afstand,3000.0,,2,5.0,ergometer,vrij,449.6,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d1,AT,3x3000/5'r,122.6,3,afstand,3000.0,,3,5.0,ergometer,vrij,449.6,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d3,AT,3x3000/5'r,113.6,3,afstand,3000.0,,1,5.0,ergometer,vrij,434.4,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d3,AT,3x3000/5'r,117.4,3,afstand,3000.0,,2,5.0,ergometer,vrij,434.4,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d3,AT,3x3000/5'r,118.7,3,afstand,3000.0,,3,5.0,ergometer,vrij,434.4,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d2,AT,3x3000/5'r,117.5,3,afstand,3000.0,,1,5.0,ergometer,vrij,441.6,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d2,AT,3x3000/5'r,117.5,3,afstand,3000.0,,2,5.0,ergometer,vrij,441.6,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d2,AT,3x3000/5'r,117.5,3,afstand,3000.0,,3,5.0,ergometer,vrij,441.6,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d4,AT,3x3000/5'r,122.9,3,afstand,3000.0,,1,5.0,ergometer,vrij,460.0,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d4,AT,3x3000/5'r,127.2,3,afstand,3000.0,,2,5.0,ergometer,vrij,460.0,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d4,AT,3x3000/5'r,126.7,3,afstand,3000.0,,3,5.0,ergometer,vrij,460.0,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d6,AT,3x3000/5'r,120.3,3,afstand,3000.0,,1,5.0,ergometer,vrij,452.0,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d6,AT,3x3000/5'r,121.8,3,afstand,3000.0,,2,5.0,ergometer,vrij,452.0,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d6,AT,3x3000/5'r,123.4,3,afstand,3000.0,,3,5.0,ergometer,vrij,452.0,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d7,AT,3x3000/5'r,122.3,3,afstand,3000.0,,1,5.0,ergometer,vrij,458.8,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d7,AT,3x3000/5'r,123.0,3,afstand,3000.0,,2,5.0,ergometer,vrij,458.8,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d7,AT,3x3000/5'r,125.4,3,afstand,3000.0,,3,5.0,ergometer,vrij,458.8,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d43,AT,3x3000/5'r,119.5,3,afstand,3000.0,,1,5.0,ergometer,vrij,447.2,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d43,AT,3x3000/5'r,122.2,3,afstand,3000.0,,2,5.0,ergometer,vrij,447.2,2021-03-04
2021-02-04 00:00:00,0.0,V,Z,ejd,d43,AT,3x3000/5'r,128.3,3,afstand,3000.0,,3,5.0,ergometer,vrij,447.2,2021-03-04
,,,,,,,,,,,,,,,,,,
2021-02-11 00:00:00,0.0,V,Z,ejd,d1,I,8x3'/3'r,114.3,8,tijd,,180,1,3.0,ergometer,vrij,449.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d1,I,8x3'/3'r,113.4,8,tijd,,180,2,3.0,ergometer,vrij,449.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d1,I,8x3'/3'r,113.7,8,tijd,,180,3,3.0,ergometer,vrij,449.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d1,I,8x3'/3'r,113.2,8,tijd,,180,4,3.0,ergometer,vrij,449.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d1,I,8x3'/3'r,114.3,8,tijd,,180,5,3.0,ergometer,vrij,449.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d1,I,8x3'/3'r,115.5,8,tijd,,180,6,3.0,ergometer,vrij,449.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d1,I,8x3'/3'r,115.0,8,tijd,,180,7,3.0,ergometer,vrij,449.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d1,I,8x3'/3'r,116.4,8,tijd,,180,8,3.0,ergometer,vrij,449.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d3,I,8x3'/3'r,109.3,8,tijd,,180,1,3.0,ergometer,vrij,434.4,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d3,I,8x3'/3'r,109.6,8,tijd,,180,2,3.0,ergometer,vrij,434.4,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d3,I,8x3'/3'r,110.0,8,tijd,,180,3,3.0,ergometer,vrij,434.4,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d3,I,8x3'/3'r,111.6,8,tijd,,180,4,3.0,ergometer,vrij,434.4,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d3,I,8x3'/3'r,112.3,8,tijd,,180,5,3.0,ergometer,vrij,434.4,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d3,I,8x3'/3'r,112.9,8,tijd,,180,6,3.0,ergometer,vrij,434.4,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d3,I,8x3'/3'r,112.2,8,tijd,,180,7,3.0,ergometer,vrij,434.4,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d3,I,8x3'/3'r,114.5,8,tijd,,180,8,3.0,ergometer,vrij,434.4,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d2,I,8x3'/3'r,109.4,8,tijd,,180,1,3.0,ergometer,vrij,441.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d2,I,8x3'/3'r,109.7,8,tijd,,180,2,3.0,ergometer,vrij,441.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d2,I,8x3'/3'r,110.0,8,tijd,,180,3,3.0,ergometer,vrij,441.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d2,I,8x3'/3'r,111.2,8,tijd,,180,4,3.0,ergometer,vrij,441.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d2,I,8x3'/3'r,111.5,8,tijd,,180,5,3.0,ergometer,vrij,441.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d2,I,8x3'/3'r,112.5,8,tijd,,180,6,3.0,ergometer,vrij,441.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d2,I,8x3'/3'r,113.4,8,tijd,,180,7,3.0,ergometer,vrij,441.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d2,I,8x3'/3'r,112.3,8,tijd,,180,8,3.0,ergometer,vrij,441.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d4,I,8x3'/3'r,115.8,8,tijd,,180,1,3.0,ergometer,vrij,460.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d4,I,8x3'/3'r,116.7,8,tijd,,180,2,3.0,ergometer,vrij,460.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d4,I,8x3'/3'r,116.8,8,tijd,,180,3,3.0,ergometer,vrij,460.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d4,I,8x3'/3'r,115.8,8,tijd,,180,4,3.0,ergometer,vrij,460.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d4,I,8x3'/3'r,117.8,8,tijd,,180,5,3.0,ergometer,vrij,460.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d4,I,8x3'/3'r,119.5,8,tijd,,180,6,3.0,ergometer,vrij,460.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d4,I,8x3'/3'r,118.5,8,tijd,,180,7,3.0,ergometer,vrij,460.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d4,I,8x3'/3'r,116.5,8,tijd,,180,8,3.0,ergometer,vrij,460.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d5,I,8x3'/3'r,109.8,8,tijd,,180,1,3.0,ergometer,vrij,439.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d5,I,8x3'/3'r,109.3,8,tijd,,180,2,3.0,ergometer,vrij,439.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d5,I,8x3'/3'r,110.2,8,tijd,,180,3,3.0,ergometer,vrij,439.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d5,I,8x3'/3'r,112.7,8,tijd,,180,4,3.0,ergometer,vrij,439.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d5,I,8x3'/3'r,112.6,8,tijd,,180,5,3.0,ergometer,vrij,439.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d5,I,8x3'/3'r,113.7,8,tijd,,180,6,3.0,ergometer,vrij,439.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d5,I,8x3'/3'r,113.3,8,tijd,,180,7,3.0,ergometer,vrij,439.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d5,I,8x3'/3'r,112.3,8,tijd,,180,8,3.0,ergometer,vrij,439.6,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d6,I,8x3'/3'r,113.9,8,tijd,,180,1,3.0,ergometer,vrij,452.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d6,I,8x3'/3'r,113.9,8,tijd,,180,2,3.0,ergometer,vrij,452.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d6,I,8x3'/3'r,114.2,8,tijd,,180,3,3.0,ergometer,vrij,452.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d6,I,8x3'/3'r,114.9,8,tijd,,180,4,3.0,ergometer,vrij,452.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d6,I,8x3'/3'r,116.4,8,tijd,,180,5,3.0,ergometer,vrij,452.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d6,I,8x3'/3'r,117.6,8,tijd,,180,6,3.0,ergometer,vrij,452.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d6,I,8x3'/3'r,117.8,8,tijd,,180,7,3.0,ergometer,vrij,452.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d6,I,8x3'/3'r,116.7,8,tijd,,180,8,3.0,ergometer,vrij,452.0,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d7,I,7x3'/3'r,116.8,7,tijd,,180,1,3.0,ergometer,vrij,458.8,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d7,I,7x3'/3'r,116.2,7,tijd,,180,2,3.0,ergometer,vrij,458.8,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d7,I,7x3'/3'r,116.8,7,tijd,,180,3,3.0,ergometer,vrij,458.8,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d7,I,7x3'/3'r,117.3,7,tijd,,180,4,3.0,ergometer,vrij,458.8,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d7,I,7x3'/3'r,117.4,7,tijd,,180,5,3.0,ergometer,vrij,458.8,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d7,I,7x3'/3'r,117.8,7,tijd,,180,6,3.0,ergometer,vrij,458.8,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d7,I,7x3'/3'r,116.7,7,tijd,,180,7,3.0,ergometer,vrij,458.8,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d43,I,8x3'/3'r,112.3,8,tijd,,180,1,3.0,ergometer,vrij,447.2,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d43,I,8x3'/3'r,112.6,8,tijd,,180,2,3.0,ergometer,vrij,447.2,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d43,I,8x3'/3'r,112.6,8,tijd,,180,3,3.0,ergometer,vrij,447.2,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d43,I,8x3'/3'r,113.0,8,tijd,,180,4,3.0,ergometer,vrij,447.2,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d43,I,8x3'/3'r,113.9,8,tijd,,180,5,3.0,ergometer,vrij,447.2,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d43,I,8x3'/3'r,115.8,8,tijd,,180,6,3.0,ergometer,vrij,447.2,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d43,I,8x3'/3'r,116.5,8,tijd,,180,7,3.0,ergometer,vrij,447.2,2021-03-04
2021-02-11 00:00:00,0.0,V,Z,ejd,d43,I,8x3'/3'r,113.7,8,tijd,,180,8,3.0,ergometer,vrij,447.2,2021-03-04
,,,,,,,,,,,,,,,,,,
2021-02-13 00:00:00,0.0,V,Z,ejd,d1,AT,2x19'/3'r,126.5,2,tijd,,1140,1,3.0,ergometer,vrij,449.6,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d1,AT,2x19'/3'r,126.3,2,tijd,,1140,2,3.0,ergometer,vrij,449.6,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d3,AT,2x19'/3'r,124.3,2,tijd,,1140,1,3.0,ergometer,vrij,434.4,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d3,AT,2x19'/3'r,125.9,2,tijd,,1140,2,3.0,ergometer,vrij,434.4,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d2,AT,2x19'/3'r,124.4,2,tijd,,1140,1,3.0,ergometer,vrij,441.6,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d2,AT,2x19'/3'r,123.4,2,tijd,,1140,2,3.0,ergometer,vrij,441.6,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d4,AT,2x19'/3'r,128.7,2,tijd,,1140,1,3.0,ergometer,vrij,460.0,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d4,AT,2x19'/3'r,129.8,2,tijd,,1140,2,3.0,ergometer,vrij,460.0,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d5,AT,2x19'/3'r,125.2,2,tijd,,1140,1,3.0,ergometer,vrij,439.6,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d5,AT,2x19'/3'r,125.3,2,tijd,,1140,2,3.0,ergometer,vrij,439.6,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d6,AT,2x19'/3'r,125.5,2,tijd,,1140,1,3.0,ergometer,vrij,452.0,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d6,AT,2x19'/3'r,127.7,2,tijd,,1140,2,3.0,ergometer,vrij,452.0,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d7,AT,2x19'/3'r,129.2,2,tijd,,1140,1,3.0,ergometer,vrij,458.8,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d7,AT,2x19'/3'r,133.0,2,tijd,,1140,2,3.0,ergometer,vrij,458.8,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d43,AT,2x19'/3'r,125.9,2,tijd,,1140,1,3.0,ergometer,vrij,447.2,2021-03-04
2021-02-13 00:00:00,0.0,V,Z,ejd,d43,AT,2x19'/3'r,126.3,2,tijd,,1140,2,3.0,ergometer,vrij,447.2,2021-03-04
,,,,,,,,,,,,,,,,,,
2021-02-18 00:00:00,0.0,V,Z,ejd,d1,AT,2x3000/5'r,117.4,2,afstand,3000.0,,1,5.0,ergometer,vrij,449.6,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d1,AT,2x3000/5'r,118.3,2,afstand,3000.0,,2,5.0,ergometer,vrij,449.6,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d3,AT,2x3000/5'r,113.9,2,afstand,3000.0,,1,5.0,ergometer,vrij,434.4,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d3,AT,2x3000/5'r,117.6,2,afstand,3000.0,,2,5.0,ergometer,vrij,434.4,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d2,AT,2x3000/5'r,113.9,2,afstand,3000.0,,1,5.0,ergometer,vrij,441.6,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d2,AT,2x3000/5'r,115.4,2,afstand,3000.0,,2,5.0,ergometer,vrij,441.6,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d4,AT,2x3000/5'r,122.4,2,afstand,3000.0,,1,5.0,ergometer,vrij,460.0,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d4,AT,2x3000/5'r,124.0,2,afstand,3000.0,,2,5.0,ergometer,vrij,460.0,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d5,AT,2x3000/5'r,115.0,2,afstand,3000.0,,1,5.0,ergometer,vrij,439.6,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d5,AT,2x3000/5'r,117.3,2,afstand,3000.0,,2,5.0,ergometer,vrij,439.6,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d6,AT,2x3000/5'r,117.8,2,afstand,3000.0,,1,5.0,ergometer,vrij,452.0,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d6,AT,2x3000/5'r,121.4,2,afstand,3000.0,,2,5.0,ergometer,vrij,452.0,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d7,AT,2x3000/5'r,120.6,2,afstand,3000.0,,1,5.0,ergometer,vrij,458.8,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d7,AT,2x3000/5'r,121.6,2,afstand,3000.0,,2,5.0,ergometer,vrij,458.8,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d7,AT,2x3000/5'r,122.3,2,afstand,3000.0,,1,5.0,ergometer,vrij,458.8,2021-03-04
2021-02-18 00:00:00,0.0,V,Z,ejd,d7,AT,2x3000/5'r,124.0,2,afstand,3000.0,,2,5.0,ergometer,vrij,458.8,2021-03-04
,,,,,,,,,,,,,,,,,,
2021-02-23 00:00:00,0.0,V,Z,ejd,d1,I,6x750/5'r,110.4,6,afstand,750.0,,1,5.0,ergometer,vrij,449.6,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d1,I,6x750/5'r,109.6,6,afstand,750.0,,1,5.0,ergometer,vrij,449.6,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d1,I,6x750/5'r,113.2,6,afstand,750.0,,1,5.0,ergometer,vrij,449.6,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d1,I,6x750/5'r,113.6,6,afstand,750.0,,1,5.0,ergometer,vrij,449.6,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d1,I,6x750/5'r,114.8,6,afstand,750.0,,1,5.0,ergometer,vrij,449.6,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d1,I,6x750/5'r,114.8,6,afstand,750.0,,1,5.0,ergometer,vrij,449.6,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d2,I,6x750/5'r,107.9,6,afstand,750.0,,1,5.0,ergometer,vrij,441.6,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d2,I,6x750/5'r,108.3,6,afstand,750.0,,1,5.0,ergometer,vrij,441.6,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d2,I,6x750/5'r,109.3,6,afstand,750.0,,1,5.0,ergometer,vrij,441.6,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d2,I,6x750/5'r,110.0,6,afstand,750.0,,1,5.0,ergometer,vrij,441.6,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d2,I,6x750/5'r,112.5,6,afstand,750.0,,1,5.0,ergometer,vrij,441.6,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d2,I,6x750/5'r,111.6,6,afstand,750.0,,1,5.0,ergometer,vrij,441.6,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d4,I,6x750/5'r,113.3,6,afstand,750.0,,1,5.0,ergometer,vrij,460.0,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d4,I,6x750/5'r,114.3,6,afstand,750.0,,1,5.0,ergometer,vrij,460.0,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d4,I,6x750/5'r,114.2,6,afstand,750.0,,1,5.0,ergometer,vrij,460.0,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d4,I,6x750/5'r,115.4,6,afstand,750.0,,1,5.0,ergometer,vrij,460.0,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d4,I,6x750/5'r,115.8,6,afstand,750.0,,1,5.0,ergometer,vrij,460.0,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d4,I,6x750/5'r,113.8,6,afstand,750.0,,1,5.0,ergometer,vrij,460.0,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d6,I,6x750/5'r,108.8,6,afstand,750.0,,1,5.0,ergometer,vrij,452.0,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d6,I,6x750/5'r,110.0,6,afstand,750.0,,1,5.0,ergometer,vrij,452.0,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d6,I,6x750/5'r,112.4,6,afstand,750.0,,1,5.0,ergometer,vrij,452.0,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d6,I,6x750/5'r,113.8,6,afstand,750.0,,1,5.0,ergometer,vrij,452.0,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d6,I,6x750/5'r,114.8,6,afstand,750.0,,1,5.0,ergometer,vrij,452.0,2021-03-04
2021-02-23 00:00:00,0.0,V,Z,ejd,d6,I,6x750/5'r,114.0,6,afstand,750.0,,1,5.0,ergometer,vrij,452.0,2021-03-04
